CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19021578,VEHICLE STOLEN,04/22/2019 12:00:00 AM,11:45,MOTOR VEHICLE THEFT,1,10/16/2019 07:00:06 AM,"1200 ALCATRAZ AV
Berkeley, CA",1200 ALCATRAZ AV,Berkeley,CA
19090841,THEFT FELONY (OVER $950),04/22/2019 12:00:00 AM,21:00,LARCENY,1,10/16/2019 07:00:06 AM,"1200 8TH ST
Berkeley, CA
(37.881694, -122.299791)",1200 8TH ST,Berkeley,CA
19021584,BURGLARY AUTO,04/22/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,1,10/16/2019 07:00:06 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
19027942,VEHICLE STOLEN,04/22/2019 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,1,10/16/2019 07:00:06 AM,"905 PARK ST
Berkeley, CA",905 PARK ST,Berkeley,CA
19022136,THEFT MISD. (UNDER $950),04/22/2019 12:00:00 AM,17:00,LARCENY,1,10/16/2019 07:00:06 AM,"2000 EMERSON ST
Berkeley, CA
(37.854215, -122.269167)",2000 EMERSON ST,Berkeley,CA
19022218,DISTURBANCE,04/22/2019 12:00:00 AM,12:00,DISORDERLY CONDUCT,1,10/16/2019 07:00:06 AM,"2500 SHATTUCK AV
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AV,Berkeley,CA
19090859,VANDALISM,04/22/2019 12:00:00 AM,18:20,VANDALISM,1,10/16/2019 07:00:06 AM,"1400 GRIZZLY PEAK BL
Berkeley, CA
(37.884902, -122.24847)",1400 GRIZZLY PEAK BL,Berkeley,CA
19021409,ASSAULT/BATTERY MISD.,04/22/2019 12:00:00 AM,01:25,ASSAULT,1,10/16/2019 07:00:06 AM,"DURANT AV & TELEGRAPH AV
Berkeley, CA
(37.867816, -122.258994)",DURANT AV & TELEGRAPH AV,Berkeley,CA
19021612,BURGLARY AUTO,04/22/2019 12:00:00 AM,23:55,BURGLARY - VEHICLE,1,10/16/2019 07:00:06 AM,"1100 UNIVERSITY AV
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AV,Berkeley,CA
19021442,VANDALISM,04/22/2019 12:00:00 AM,09:36,VANDALISM,1,10/16/2019 07:00:06 AM,"2000 EMERSON ST
Berkeley, CA
(37.854215, -122.269167)",2000 EMERSON ST,Berkeley,CA
19025378,THEFT FROM AUTO,04/22/2019 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,1,10/16/2019 07:00:10 AM,"2800 EIGHTH ST
Berkeley, CA
(37.855509, -122.291368)",2800 EIGHTH ST,Berkeley,CA
19090835,BURGLARY AUTO,04/22/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,1,10/16/2019 07:00:06 AM,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA
19021579,BURGLARY AUTO,04/22/2019 12:00:00 AM,20:10,BURGLARY - VEHICLE,1,10/16/2019 07:00:06 AM,"6TH STREET & HARRISON ST
Berkeley, CA
(37.881142, -122.30191)",6TH STREET & HARRISON ST,Berkeley,CA
19021678,BURGLARY AUTO,04/23/2019 12:00:00 AM,11:00,BURGLARY - VEHICLE,2,10/16/2019 07:00:06 AM,"1000 DWIGHT WY
Berkeley, CA
(37.860732, -122.291369)",1000 DWIGHT WY,Berkeley,CA
19021848,DOMESTIC VIOLENCE,04/23/2019 12:00:00 AM,23:50,FAMILY OFFENSE,2,10/16/2019 07:00:06 AM,"ADELINE STREET & ASHBY AV
Berkeley, CA
(37.854732, -122.26898)",ADELINE STREET & ASHBY AV,Berkeley,CA
19021781,THEFT MISD. (UNDER $950),04/23/2019 12:00:00 AM,17:28,LARCENY,2,10/16/2019 07:00:06 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19090842,BURGLARY AUTO,04/23/2019 12:00:00 AM,12:12,BURGLARY - VEHICLE,2,10/16/2019 07:00:06 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19021701,DISTURBANCE,04/23/2019 12:00:00 AM,00:00,DISORDERLY CONDUCT,2,10/16/2019 07:00:06 AM,"1500 DERBY ST
Berkeley, CA
(37.858863, -122.279024)",1500 DERBY ST,Berkeley,CA
19021724,ASSAULT/BATTERY MISD.,04/23/2019 12:00:00 AM,14:15,ASSAULT,2,10/16/2019 07:00:06 AM,"2200 BYRON ST
Berkeley, CA
(37.866558, -122.290015)",2200 BYRON ST,Berkeley,CA
19090847,BURGLARY AUTO,04/23/2019 12:00:00 AM,12:00,BURGLARY - VEHICLE,2,10/16/2019 07:00:06 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19021993,DISTURBANCE,04/23/2019 12:00:00 AM,10:00,DISORDERLY CONDUCT,2,10/16/2019 07:00:06 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19021641,DISTURBANCE,04/23/2019 12:00:00 AM,07:38,DISORDERLY CONDUCT,2,10/16/2019 07:00:06 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19021845,BRANDISHING,04/23/2019 12:00:00 AM,23:20,WEAPONS OFFENSE,2,10/16/2019 07:00:06 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19021720,BURGLARY AUTO,04/23/2019 12:00:00 AM,12:30,BURGLARY - VEHICLE,2,10/16/2019 07:00:06 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19090849,VANDALISM,04/23/2019 12:00:00 AM,20:15,VANDALISM,2,10/16/2019 07:00:06 AM,"2000 NINTH ST
Berkeley, CA
(37.868591, -122.294393)",2000 NINTH ST,Berkeley,CA
19021935,THEFT MISD. (UNDER $950),04/23/2019 12:00:00 AM,07:00,LARCENY,2,10/16/2019 07:00:06 AM,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA
19021782,BURGLARY RESIDENTIAL,04/23/2019 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,2,10/16/2019 07:00:06 AM,"1000 HEARST AV
Berkeley, CA
(37.869993, -122.294774)",1000 HEARST AV,Berkeley,CA
19021702,THEFT FROM PERSON,04/23/2019 12:00:00 AM,13:05,LARCENY,2,10/16/2019 07:00:06 AM,"2300 COLLEGE AV
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AV,Berkeley,CA
19090846,BURGLARY AUTO,04/23/2019 12:00:00 AM,23:00,BURGLARY - VEHICLE,2,10/16/2019 07:00:06 AM,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA
19021805,ASSAULT/BATTERY MISD.,04/23/2019 12:00:00 AM,19:41,ASSAULT,2,10/16/2019 07:00:06 AM,"1500 WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 WOOLSEY ST,Berkeley,CA
19021742,ASSAULT/BATTERY MISD.,04/23/2019 12:00:00 AM,15:32,ASSAULT,2,10/16/2019 07:00:06 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19021744,DISTURBANCE,04/23/2019 12:00:00 AM,15:43,DISORDERLY CONDUCT,2,10/16/2019 07:00:06 AM,"2400 MILVIA ST
Berkeley, CA
(37.865466, -122.27005)",2400 MILVIA ST,Berkeley,CA
19090837,THEFT MISD. (UNDER $950),04/23/2019 12:00:00 AM,07:00,LARCENY,2,10/16/2019 07:00:06 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA
19021721,BURGLARY AUTO,04/23/2019 12:00:00 AM,13:15,BURGLARY - VEHICLE,2,10/16/2019 07:00:06 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19021803,VANDALISM,04/23/2019 12:00:00 AM,19:29,VANDALISM,2,10/16/2019 07:00:06 AM,"MILVIA STREET & ALLSTON WY
Berkeley, CA
(37.869057, -122.270463)",MILVIA STREET & ALLSTON WY,Berkeley,CA
19021632,DISTURBANCE,04/23/2019 12:00:00 AM,06:22,DISORDERLY CONDUCT,2,10/16/2019 07:00:06 AM,"2900 SHATTUCK AV
Berkeley, CA
(37.855523, -122.266529)",2900 SHATTUCK AV,Berkeley,CA
19090852,BURGLARY AUTO,04/23/2019 12:00:00 AM,13:00,BURGLARY - VEHICLE,2,10/16/2019 07:00:06 AM,"1800 FAIRVIEW ST
Berkeley, CA
(37.850434, -122.272607)",1800 FAIRVIEW ST,Berkeley,CA
19021876,DISTURBANCE,04/24/2019 12:00:00 AM,04:11,DISORDERLY CONDUCT,3,10/16/2019 07:00:06 AM,"3000 BATEMAN ST
Berkeley, CA
(37.855721, -122.2559)",3000 BATEMAN ST,Berkeley,CA
19022055,ROBBERY,04/24/2019 12:00:00 AM,22:15,ROBBERY,3,10/16/2019 07:00:06 AM,"2500 BENVENUE AV
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AV,Berkeley,CA
19022023,ASSAULT/BATTERY MISD.,04/24/2019 12:00:00 AM,19:13,ASSAULT,3,10/16/2019 07:00:06 AM,"TELEGRAPH AV & BLAKE ST
Berkeley, CA
(37.864173, -122.258616)",TELEGRAPH AV & BLAKE ST,Berkeley,CA
19090860,BURGLARY AUTO,04/24/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,3,10/16/2019 07:00:06 AM,"OXFORD STREET & UNIVERSITY AV
Berkeley, CA
(37.872472, -122.266164)",OXFORD STREET & UNIVERSITY AV,Berkeley,CA
19090857,BURGLARY AUTO,04/24/2019 12:00:00 AM,13:00,BURGLARY - VEHICLE,3,10/16/2019 07:00:06 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19022051,BURGLARY AUTO,04/24/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,3,10/16/2019 07:00:06 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA
19021923,DISTURBANCE,04/24/2019 12:00:00 AM,10:00,DISORDERLY CONDUCT,3,10/16/2019 07:00:06 AM,"1500 OREGON ST
Berkeley, CA
(37.856078, -122.279311)",1500 OREGON ST,Berkeley,CA
19021925,ASSAULT/BATTERY FEL.,04/24/2019 12:00:00 AM,11:20,ASSAULT,3,10/16/2019 07:00:06 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19022019,BURGLARY RESIDENTIAL,04/24/2019 12:00:00 AM,15:00,BURGLARY - RESIDENTIAL,3,10/16/2019 07:00:06 AM,"1800 CEDAR ST
Berkeley, CA
(37.877528, -122.275956)",1800 CEDAR ST,Berkeley,CA
19090878,THEFT MISD. (UNDER $950),04/24/2019 12:00:00 AM,23:00,LARCENY,3,10/16/2019 07:00:06 AM,"2100 ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WY,Berkeley,CA
19090883,DISTURBANCE,04/24/2019 12:00:00 AM,12:30,DISORDERLY CONDUCT,3,10/16/2019 07:00:06 AM,"700 GILMAN ST
Berkeley, CA
(37.878736, -122.304435)",700 GILMAN ST,Berkeley,CA
19021929,THEFT MISD. (UNDER $950),04/24/2019 12:00:00 AM,11:14,LARCENY,3,10/16/2019 07:00:06 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA
19090850,THEFT FELONY (OVER $950),04/24/2019 12:00:00 AM,11:30,LARCENY,3,10/16/2019 07:00:06 AM,"2000 VIRGINIA ST
Berkeley, CA
(37.876297, -122.27124)",2000 VIRGINIA ST,Berkeley,CA
19090866,BURGLARY AUTO,04/24/2019 12:00:00 AM,03:00,BURGLARY - VEHICLE,3,10/16/2019 07:00:06 AM,"1900 GRANT ST
Berkeley, CA
(37.873017, -122.275481)",1900 GRANT ST,Berkeley,CA
19090855,THEFT MISD. (UNDER $950),04/24/2019 12:00:00 AM,12:50,LARCENY,3,10/16/2019 07:00:06 AM,"2500 WARRING ST
Berkeley, CA
(37.865945, -122.250471)",2500 WARRING ST,Berkeley,CA
19022379,THEFT FROM AUTO,04/24/2019 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,3,10/16/2019 07:00:06 AM,"10TH STREET & DELAWARE ST
Berkeley, CA
(37.873207, -122.294711)",10TH STREET & DELAWARE ST,Berkeley,CA
19021970,THEFT MISD. (UNDER $950),04/24/2019 12:00:00 AM,13:17,LARCENY,3,10/16/2019 07:00:06 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19021996,VANDALISM,04/24/2019 12:00:00 AM,15:35,VANDALISM,3,10/16/2019 07:00:06 AM,"2000 SAN PABLO AV
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AV,Berkeley,CA
19090854,BURGLARY AUTO,04/24/2019 12:00:00 AM,04:40,BURGLARY - VEHICLE,3,10/16/2019 07:00:06 AM,"1800 STUART ST
Berkeley, CA
(37.857784, -122.272998)",1800 STUART ST,Berkeley,CA
19090864,BURGLARY AUTO,04/24/2019 12:00:00 AM,21:25,BURGLARY - VEHICLE,3,10/16/2019 07:00:06 AM,"WEBSTER STREET & TELEGRAPH AV
Berkeley, CA
(37.855199, -122.259768)",WEBSTER STREET & TELEGRAPH AV,Berkeley,CA
19022025,DISTURBANCE,04/24/2019 12:00:00 AM,19:17,DISORDERLY CONDUCT,3,10/16/2019 07:00:06 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA
19022041,VANDALISM,04/24/2019 12:00:00 AM,10:30,VANDALISM,3,10/16/2019 07:00:06 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19022017,VANDALISM,04/24/2019 12:00:00 AM,18:30,VANDALISM,3,10/16/2019 07:00:06 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA
19022351,DISTURBANCE,04/24/2019 12:00:00 AM,15:00,DISORDERLY CONDUCT,3,10/16/2019 07:00:07 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19090885,THEFT MISD. (UNDER $950),04/24/2019 12:00:00 AM,16:00,LARCENY,3,10/16/2019 07:00:06 AM,"1600 FAIRVIEW ST
Berkeley, CA
(37.850001, -122.275963)",1600 FAIRVIEW ST,Berkeley,CA
19022037,DOMESTIC VIOLENCE,04/24/2019 12:00:00 AM,20:15,FAMILY OFFENSE,3,10/16/2019 07:00:06 AM,"3200 BOISE ST
Berkeley, CA
(37.849814, -122.281093)",3200 BOISE ST,Berkeley,CA
19040133,THEFT FELONY (OVER $950),04/24/2019 12:00:00 AM,08:00,LARCENY,3,10/16/2019 07:00:08 AM,"2800 ASHBY AVE
Berkeley, CA
(37.857713, -122.250709)",2800 ASHBY AVE,Berkeley,CA
19021861,THEFT MISD. (UNDER $950),04/24/2019 12:00:00 AM,00:45,LARCENY,3,10/16/2019 07:00:06 AM,"1600 2ND ST
Berkeley, CA
(37.872599, -122.303889)",1600 2ND ST,Berkeley,CA
19090845,BURGLARY AUTO,04/24/2019 12:00:00 AM,06:15,BURGLARY - VEHICLE,3,10/16/2019 07:00:06 AM,"2100 4TH ST
Berkeley, CA
(37.866253, -122.299483)",2100 4TH ST,Berkeley,CA
19021890,BURGLARY AUTO,04/24/2019 12:00:00 AM,04:28,BURGLARY - VEHICLE,3,10/16/2019 07:00:06 AM,"2700 ACTON ST
Berkeley, CA
(37.858427, -122.282485)",2700 ACTON ST,Berkeley,CA
19091457,THEFT FELONY (OVER $950),04/24/2019 12:00:00 AM,13:15,LARCENY,3,10/16/2019 07:00:08 AM,"2800 ASHBY AVE
Berkeley, CA
(37.857713, -122.250709)",2800 ASHBY AVE,Berkeley,CA
19090861,BURGLARY AUTO,04/24/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,3,10/16/2019 07:00:06 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
19022071,BURGLARY AUTO,04/24/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,3,10/16/2019 07:00:06 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19090858,BURGLARY AUTO,04/24/2019 12:00:00 AM,15:00,BURGLARY - VEHICLE,3,10/16/2019 07:00:06 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19022582,THEFT FROM AUTO,04/24/2019 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,3,10/16/2019 07:00:06 AM,"1200 GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 GILMAN ST,Berkeley,CA
19022090,VEHICLE STOLEN,04/24/2019 12:00:00 AM,23:15,MOTOR VEHICLE THEFT,3,10/16/2019 07:00:06 AM,"2400 RUSSELL ST
Berkeley, CA
(37.857674, -122.259434)",2400 RUSSELL ST,Berkeley,CA
19022214,ASSAULT/BATTERY FEL.,04/25/2019 12:00:00 AM,17:45,ASSAULT,4,10/16/2019 07:00:06 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
19022088,BRANDISHING,04/25/2019 12:00:00 AM,08:21,WEAPONS OFFENSE,4,10/16/2019 07:00:06 AM,"1800 CEDAR ST
Berkeley, CA
(37.877528, -122.275956)",1800 CEDAR ST,Berkeley,CA
19022062,ROBBERY,04/25/2019 12:00:00 AM,00:15,ROBBERY,4,10/16/2019 07:00:06 AM,"2300 WARRING ST
Berkeley, CA
(37.869113, -122.250903)",2300 WARRING ST,Berkeley,CA
19025359,THEFT FELONY (OVER $950),04/25/2019 12:00:00 AM,20:54,LARCENY,4,10/16/2019 07:00:10 AM,"1800 SAN PABLO AV
Berkeley, CA
(37.871369, -122.292954)",1800 SAN PABLO AV,Berkeley,CA
19090911,BURGLARY AUTO,04/25/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"1100 COLUSA AV
Berkeley, CA
(37.887213, -122.278387)",1100 COLUSA AV,Berkeley,CA
19022242,BURGLARY RESIDENTIAL,04/25/2019 12:00:00 AM,14:15,BURGLARY - RESIDENTIAL,4,10/16/2019 07:00:06 AM,"2100 DWIGHT WAY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WAY,Berkeley,CA
19090880,BURGLARY AUTO,04/25/2019 12:00:00 AM,19:15,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"1100 6TH ST
Berkeley, CA
(37.882217, -122.302226)",1100 6TH ST,Berkeley,CA
19022068,ROBBERY,04/25/2019 12:00:00 AM,01:50,ROBBERY,4,10/16/2019 07:00:06 AM,"FULTON STREET & HASTE ST
Berkeley, CA
(37.865141, -122.265441)",FULTON STREET & HASTE ST,Berkeley,CA
19090879,BURGLARY AUTO,04/25/2019 12:00:00 AM,23:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"1900 BERKELEY WY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WY,Berkeley,CA
19022206,ASSAULT/BATTERY MISD.,04/25/2019 12:00:00 AM,17:20,ASSAULT,4,10/16/2019 07:00:06 AM,"SHATTUCK AV & KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA
19022289,THEFT FELONY (OVER $950),04/25/2019 12:00:00 AM,22:50,LARCENY,4,10/16/2019 07:00:06 AM,"2300 FULTON ST
Berkeley, CA
(37.867822, -122.266003)",2300 FULTON ST,Berkeley,CA
19022194,THEFT FROM PERSON,04/25/2019 12:00:00 AM,16:25,LARCENY,4,10/16/2019 07:00:06 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19022160,VEHICLE STOLEN,04/25/2019 12:00:00 AM,12:50,MOTOR VEHICLE THEFT,4,10/16/2019 07:00:06 AM,"3000 SHATTUCK AV
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AV,Berkeley,CA
19022127,ASSAULT/BATTERY MISD.,04/25/2019 12:00:00 AM,11:00,ASSAULT,4,10/16/2019 07:00:06 AM,"2100 PARKER ST
Berkeley, CA
(37.862169, -122.267084)",2100 PARKER ST,Berkeley,CA
19025200,FRAUD/FORGERY,04/25/2019 12:00:00 AM,17:36,FRAUD,4,10/16/2019 07:00:10 AM,"900 GRAYSON ST
Berkeley, CA
(37.855317, -122.292357)",900 GRAYSON ST,Berkeley,CA
19090871,BURGLARY AUTO,04/25/2019 12:00:00 AM,11:30,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19022239,BURGLARY AUTO,04/25/2019 12:00:00 AM,14:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA
19022150,DOMESTIC VIOLENCE,04/25/2019 12:00:00 AM,12:39,FAMILY OFFENSE,4,10/16/2019 07:00:06 AM,"2800 GRANT ST
Berkeley, CA
(37.857647, -122.273145)",2800 GRANT ST,Berkeley,CA
19023727,THEFT MISD. (UNDER $950),04/25/2019 12:00:00 AM,21:04,LARCENY,4,10/16/2019 07:00:10 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
19022291,THEFT MISD. (UNDER $950),04/25/2019 12:00:00 AM,23:31,LARCENY,4,10/16/2019 07:00:06 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19090874,BURGLARY AUTO,04/25/2019 12:00:00 AM,17:55,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19090870,BURGLARY AUTO,04/25/2019 12:00:00 AM,13:45,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"GILMAN STREET & 4TH ST
Berkeley, CA
(37.878915, -122.303521)",GILMAN STREET & 4TH ST,Berkeley,CA
19031831,VEHICLE STOLEN,04/25/2019 12:00:00 AM,17:12,MOTOR VEHICLE THEFT,4,10/16/2019 07:00:07 AM,"1700 SAN PABLO AV
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AV,Berkeley,CA
19090868,VANDALISM,04/25/2019 12:00:00 AM,12:01,VANDALISM,4,10/16/2019 07:00:06 AM,"800 CHANNING WY
Berkeley, CA
(37.861553, -122.296599)",800 CHANNING WY,Berkeley,CA
19090867,BURGLARY AUTO,04/25/2019 12:00:00 AM,09:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"1200 GRIZZLY PEAK BL
Berkeley, CA
(37.889989, -122.252226)",1200 GRIZZLY PEAK BL,Berkeley,CA
19022201,ROBBERY,04/25/2019 12:00:00 AM,16:45,ROBBERY,4,10/16/2019 07:00:06 AM,"600 HEARST AV
Berkeley, CA
(37.868334, -122.303753)",600 HEARST AV,Berkeley,CA
19022143,BURGLARY COMMERCIAL,04/25/2019 12:00:00 AM,11:55,BURGLARY - COMMERCIAL,4,10/16/2019 07:00:06 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19090887,VEHICLE STOLEN,04/25/2019 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,4,10/16/2019 07:00:06 AM,"1300 BURNETT ST
Berkeley, CA
(37.853603, -122.283961)",1300 BURNETT ST,Berkeley,CA
19090873,VANDALISM,04/25/2019 12:00:00 AM,13:45,VANDALISM,4,10/16/2019 07:00:06 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
19022342,BURGLARY AUTO,04/25/2019 12:00:00 AM,00:15,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA
19090869,BURGLARY AUTO,04/25/2019 12:00:00 AM,13:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19022115,ASSAULT/BATTERY MISD.,04/25/2019 12:00:00 AM,10:59,ASSAULT,4,10/16/2019 07:00:06 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19022173,THEFT MISD. (UNDER $950),04/25/2019 12:00:00 AM,14:20,LARCENY,4,10/16/2019 07:00:06 AM,"TELEGRAPH AVENUE &TELEGRAPH AVE
Berkeley, CA",TELEGRAPH AVENUE &TELEGRAPH AVE,Berkeley,CA
19022174,BURGLARY AUTO,04/25/2019 12:00:00 AM,13:05,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19022279,VEHICLE STOLEN,04/25/2019 12:00:00 AM,22:50,MOTOR VEHICLE THEFT,4,10/16/2019 07:00:06 AM,"ADDISON STREET & SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",ADDISON STREET & SHATTUCK AV,Berkeley,CA
19090882,THEFT MISD. (UNDER $950),04/25/2019 12:00:00 AM,20:00,LARCENY,4,10/16/2019 07:00:06 AM,"2700 RUSSELL ST
Berkeley, CA
(37.858518, -122.252653)",2700 RUSSELL ST,Berkeley,CA
19090884,THEFT MISD. (UNDER $950),04/25/2019 12:00:00 AM,11:00,LARCENY,4,10/16/2019 07:00:06 AM,"2400 STUART ST
Berkeley, CA
(37.859539, -122.259172)",2400 STUART ST,Berkeley,CA
19090889,BURGLARY RESIDENTIAL,04/25/2019 12:00:00 AM,10:12,BURGLARY - RESIDENTIAL,4,10/16/2019 07:00:06 AM,"2300 FULTON ST
Berkeley, CA
(37.867822, -122.266003)",2300 FULTON ST,Berkeley,CA
19022444,VANDALISM,04/26/2019 12:00:00 AM,16:00,VANDALISM,5,10/16/2019 07:00:06 AM,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA
19022357,DISTURBANCE,04/26/2019 12:00:00 AM,11:34,DISORDERLY CONDUCT,5,10/16/2019 07:00:06 AM,"1200 SAN PABLO AV
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AV,Berkeley,CA
19090876,THEFT MISD. (UNDER $950),04/26/2019 12:00:00 AM,08:00,LARCENY,5,10/16/2019 07:00:06 AM,"400 SPRUCE ST
Berkeley, CA
(37.904355, -122.270263)",400 SPRUCE ST,Berkeley,CA
